chapter,exercise,hash,prompt_start
2,12,qv6v,"Using `medal_table`, make a scatterplot of `gold` (y) vs `year` (x) with `color "
2,13,jypw,"Using `editions` (one row per Games, `participants` counted), plot `participants"
2,14,w4b5,Your EX 2.13 linegraph has a sharp downward spike in the Summer line at 1956. Th
2,15,oviu,Build a histogram of `age` for all athletes. What's the rough median? Are there 
2,16,ro39,"Try `bins = 10`, then `bins = 80`. Which gives a more honest view of the age dis"
2,17,5vw0,"Plot a histogram of `height` for all athletes, then add `facet_wrap(~ season)` t"
2,18,hygy,"A peer claims ""Olympic athletes are mostly in their 20s."" Use a histogram to sup"
2,19,65pb,"Using `team_sport_athletes` (a built-in slice of three team sports, Basketball, "
2,20,6lkp,"Build a faceted histogram of `age`, one panel per `season`. How do the two distr"
2,21,i4dp,"Using `olympic_athletes_2024`, make a `height` vs `weight` scatterplot and add `"
2,22,il6t,Using `team_sport_athletes` (a built-in slice of three team sports: Basketball a
2,23,body,A colleague proposes comparing `weight` across sports with a single chart that p
2,24,dbbr,"A boxplot of `weight` for one sport shows many ""outlier"" dots above the upper wh"
2,25,ngis,Build side-by-side boxplots of `height` by `sex` for `olympic_athletes`. Reading
2,26,oid0,The built-in `paris_2024_top_medals` records the **top-10 countries** by total m
2,27,nz4q,"`geom_bar()` is for **raw, un-counted** data, it tallies the rows for you. Build"
2,28,ewbw,"In EX 2.27, `geom_bar()` counted the raw `olympic_athletes` rows for you. Now bu"
2,29,kk1g,Run the starter to draw a **pie chart** of the top-10 NOCs' total Paris 2024 med
2,30,mcvg,"Rebuild your EX 2.26 plot of `paris_2024_top_medals`, but switch the stacked bar"
2,31,y5jq,"Imagine a news outlet posts a chart of ""USA's medal dominance"" using a y-axis th"
2,32,4low,Pick any chart you've built in this chapter and write a short *chart caption* (2
2,33,fbvg,"This chapter introduced the **5 named graphs** (5NG): scatterplot, linegraph, hi"
2,34,n7xt,Re-run your EX 2.4 scatterplot of `weight` vs `height` on the full `olympic_athl
2,35,ubco,"Using `editions`, build a scatterplot of `medal_events` (y) vs `participants` (x"
2,36,ukoh,"Open exploration: using any of the three datasets, find one pattern that surpris"
2,37,jdt4,**Grammar check-up.** Section 2.1 defines a statistical graphic as a `mapping` o
2,38,957j,**Build a linegraph from scratch.** The `usa_summer_medals` dataset (a built-in 
2,39,sv4y,"**Themes.** ggplot's default look isn't the only option. Try `theme_minimal()`, "
2,40,rx1y,**Color-blind-safe palettes.** Default ggplot colors look bright but aren't alwa
2,41,43om,**Saving plots to file.** `ggsave()` saves the *last plot* (or a named plot obje
2,42,3tka,"**Annotating plots with `annotate()`.** At the Paris 2024 Games, the very talles"
2,43,ac7s,**Violin plots.** `geom_violin()` combines a boxplot's summary with a density's 
2,44,k509,"**Nonlinear smoothing with `loess`.** `geom_smooth(method = ""loess"")` draws a lo"
2,45,ao2g,**Interactive ggplots with `plotly::ggplotly()`.** A single function call turns 
2,46,mvpb,**Composing multiple plots with `patchwork`.** The `patchwork` package lets you 
2,47,0ti2,"**`ylim()` vs `coord_cartesian()`.** Both restrict the y-axis range, but `ylim()"
2,48,5v1r,**Binned counts for dense scatterplots (`geom_bin2d()`).** When a scatterplot ha
2,49,vyc5,"**Faceting a barplot.** Using `paris_2024_top_medals`, build a `geom_col()` of `"
2,50,f234,Take your EX 2.26 stacked barplot of `paris_2024_top_medals` and switch `geom_co
3,1,eje1,**Meet the data.** Load `steves` and get to know this chapter's dataset two ways
3,2,g377,"Predict, then verify with `min()` and `max()`: what are the smallest and largest"
3,3,q4y5,"`original_air_date` has type `Date`, not `character`. Why does storing it as a t"
3,4,qp70,Take this **nested** expression and rewrite it as a `|>`-piped chain. Verify the
3,5,nq9c,"Filter `olympic_athletes` to athletes from `sport == ""Swimming""` who won a `Gold"
3,6,syov,"Filter `episodes` to those where `primary_country == ""Italy""`. How many Italy ep"
3,7,1mi7,Filter `episodes` to **highly-rated AND well-watched** episodes: `imdb_rating >=
3,8,3i95,"Filter `episodes` to the union: episodes about `""Italy""` OR `""France""`. Use `%in"
3,9,kzt6,"Filter `olympic_athletes` to the 2024 Summer Games (`year == 2024 & season == ""S"
3,10,8ox1,Compute the mean `height` per `sport` (drop `NA`s with `na.rm = TRUE`). Show the
3,11,thhv,"Using `medal_table` for the 2018-2026 Games (`year >= 2018`), compute the **tota"
3,12,3svx,"From `episodes`, compute the median `imdb_rating` per `region`. Which region rat"
3,13,qkjw,Count the number of episodes per `season` of *Rick Steves' Europe*. Plot it as a
3,14,l5zv,"From `olympic_athletes`, count the number of athlete-event participations (rows)"
3,15,e25e,"Compute mean `age` per `sport`, but **only for sports with at least 1,000 athlet"
3,16,cvxu,"For each Games (`year` × `season`), count the number of athlete-event participat"
3,17,6eos,Add a `height_in` column to `olympic_athletes`: convert `height` (cm) to inches 
3,18,0nja,Add a `bmi` column to `olympic_athletes` computed from `weight` (kg) and `height
3,19,i18b,Add a logical column `won_medal` to `olympic_athletes` that is `TRUE` for any no
3,20,0t0t,"For the 2018-2026 Games (`year >= 2018`), add a `gold_share` column to `medal_ta"
3,21,645h,"Show the **10 oldest athletes** (by `age`, descending) among Games from 2000 onw"
3,22,72uo,Show the **5 highest-rated** episodes of *Rick Steves' Europe*. Print only `seas
3,23,635x,"Sort `episodes` first by `season` ascending, then `imdb_rating` descending, and "
3,24,6jjj,**Medal efficiency (a `group_by()` → `summarize()` → `mutate()` → `arrange()` pi
3,25,8ecb,`editions` carries per-Games metadata for *every* Olympics. First keep just the 
3,26,5er9,"From `olympic_athletes`, select only the identifier columns (`id`, `name`) plus "
3,27,ev70,"Use a `tidyselect` helper (`starts_with`, `contains`, `ends_with`) to keep only "
3,28,dakf,Drop the `image_url` and `tvmaze_url` columns from `episodes` using `select(-...
3,29,qt2q,Build a small wrangling pipeline on `medal_table` that uses three of the *Other 
3,30,1gdd,"Run `mean(olympic_athletes$height)` (without `na.rm`). What do you get, and why?"
3,31,51uv,Compare two coding styles for the same task: (a) save each intermediate result t
3,32,8n6n,"Pick *two countries* (e.g., `""USA""` and `""GBR""`) and produce a single linegraph "
3,33,osjj,"From `episodes`, compute *episodes per primary_country* and identify the most-fe"
3,34,nnes,"At the Tokyo 2020 Summer Games, which sports fielded the most athletes? Filter `"
3,35,hkce,"EX 3.34's Tokyo top-8 included **Hockey**, surprising if you were picturing ice "
3,36,60ff,Open exploration: combining at least *two* `dplyr` verbs and one of the two data
3,37,zwcy,"`height` and `weight` in `olympic_athletes` have many `NA` values, especially fo"
3,38,gnna,"EX 3.37 computed one overall `NA` rate for `height`, but missingness isn't sprea"
3,39,t77q,"Using `medal_table`, plot the **total** medals (`gold + silver + bronze`) won by"
3,40,5x7h,Compute the **number of athlete-event participations (rows) per Games** in `olym
3,41,nfmx,"For one sport of your choice, plot mean `height` per `year` over time. Has the t"
3,42,ek3u,"Filter to the top-5 NOCs in `medal_table` (by total medals across all Games), th"
3,43,028v,"Identify the **5 sports with the most athletes** by `group_by(sport)`, `summariz"
3,44,x6nt,Use `medal_table` to find the **10 NOCs with the most total medals** across all 
3,45,nr70,Build a barplot of medal counts for **the 2024 Summer Games only** (one bar per 
3,46,tigu,"Using `medal_table` and the **top-5 NOCs by total medals**, build a *dodged* (si"
3,47,h4i8,Build a chart that visualizes the *rise of female participation* in the Summer O
3,48,tbei,Explore how athletes' average height has changed over time across several sports
3,49,z7w7,**Reuniting the 1956 Summer Games.** Back in Chapter 2 (EX 2.13-2.14) the Summer
3,50,vhyi,*Turning the wide `gold`/`silver`/`bronze` columns into a `medal_type` column re
3,51,9kz3,**Why this is an Extension:** the gold/silver/bronze counts live in three separa
3,52,1esu,*Counting NAs across columns needs `summarize(across())` + `pivot_longer()` to r
3,53,23g9,**`case_when()` for multi-level conditional mutates.** When you want to derive a
3,54,tx22,**`if_else()` for boolean conditional mutates.** When the condition has exactly 
3,55,jik3,**The `slice_*()` family.** Section 3.8.4 introduced `top_n()`; the dplyr ecosys
3,56,075u,**`count()` as a `summarize(n = n())` shortcut.** The pattern `group_by(col) |> 
3,57,2yj3,**`across()` for applying a function to many columns.** Writing `summarize(mean_
3,58,1f6k,**`bind_rows()` and `bind_cols()`.** When you have two data frames with the *sam
3,59,tc8w,**String manipulation with `stringr`.** Real-world data is full of *text* that n
3,60,5jxz,**Date handling with `lubridate`.** Dates look like strings but behave like numb
3,61,zrar,**Splitting columns with `separate_wider_delim()`.** When one column packs two p
3,62,6ke9,**`rowwise()` for row-by-row computation.** Most dplyr verbs are *vectorized* (o
3,63,9zl7,**`fct_reorder()` as the tidyverse swap for `reorder()`.** Earlier exercises (e.
3,64,h4zs,**`lubridate::year()` for date-component extraction.** When you have a `Date` co
3,65,yygr,**`left_join()` (an Extension).** Chapter 3 teaches only `inner_join()`; `left_j
3,66,fo0x,"**`anti_join()` (a filtering join, an Extension).** Chapter 3 teaches only `inne"
3,67,8w9r,"**`semi_join()` (a filtering join, an Extension).** Chapter 3 teaches only `inne"
3,68,4m1u,**`n_distinct()` for exact distinct counts.** Several earlier exercises counted 
3,69,pk3n,**Olympic art?!** From 1912 to 1948 the Olympics awarded real medals for *art* i
3,70,qqzs,**Density of a derived variable (`mutate()` + `geom_density()`).** A density plo
4,1,70c1,"**Meet the data.** Load `fivethirtyeight` and `dplyr`, then get to know `bob_ros"
4,2,3ra3,Suppose someone published a CSV version of the dataset at `https://example.com/b
4,3,b4vs,"A teammate runs `read_csv(""athletes.csv"")` and is surprised that the `age` colum"
4,4,z6fv,"The first four columns of `bob_ross` (`episode`, `season`, `episode_num`, `title"
4,5,aze2,"Without running any code, predict: what are the only two possible values that an"
4,6,9w8k,Is `bob_ross` in tidy format? Justify by referring to the three rules of tidy da
4,7,l02v,Two variables are encoded in the *names* of the 67 indicator columns. What are t
4,8,ni37,"The `episode` column contains values like `""S01E01""`, `""S01E02""`. How many disti"
4,9,q7vg,"What is the *observational unit* of `bob_ross`? Phrase your answer as ""one row o"
4,10,qixg,Use `pivot_longer()` to reshape `bob_ross` so that all 67 indicator columns beco
4,11,7242,`bob_ross` has 403 rows and 67 indicator columns. **Predict** the number of rows
4,12,vb9g,"After pivoting, each row of `bob_long` represents one ___ in one ___. Fill in th"
4,13,g4s4,"Why does using `cols = -c(episode, season, episode_num, title)` work *better* th"
4,14,rj56,Count how many episodes feature a `cabin`. <details><summary>Need a hint?</summa
4,15,fc6u,Filter `bob_long` to rows where `present == 1` and call the result `bob_present`
4,16,jiob,"Using `bob_long` (or `bob_present`), find the **top 10 most-painted elements** a"
4,17,odah,How many distinct elements appear in the very first episode of season 1?
4,18,3na4,Which **season** has the highest average number of elements per painting? Group 
4,19,e5hd,Did Bob Ross ever paint a `barn`? In how many episodes? In what fraction of his 
4,20,4mfv,Which episode features the *largest* number of distinct elements? Print its `epi
4,21,mgrb,"For each season, find the **single most-painted element** (with ties broken arbi"
4,22,ns7f,Build a horizontal bar chart of the top 15 elements by total appearance count ac
4,23,ml1q,Plot the number of episodes per season featuring `tree` as a line graph (season 
4,24,x1m2,Build a faceted bar chart showing the **top 5 elements within each season** (one
4,25,bz6g,"Section 4.2.2 notes that to go the *other* direction, from tidy/long back to wid"
4,26,0oyv,The case study in Section 4.3 tidies the `dem_score` data frame (imported with `
4,27,haem,What is the difference between `library(tidyverse)` and `library(tidyr)`? Which 
4,28,x8vr,The wide format is sometimes *more* convenient than the long format. Give one an
4,29,ly3v,Pick one element whose frequency *surprises* you (high or low). Write 2–3 senten
4,30,1n3z,Name **two** questions about Bob Ross's painting style that this dataset *cannot
4,31,uwh5,Open exploration: find one pattern the chapter examples did *not* uncover and cr
4,32,1hs4,**`pivot_wider()` with `values_fn` and `id_cols`.** The chapter's `pivot_wider()
4,33,ss8t,**`pivot_longer(names_pattern = ...)`.** When column names pack multiple pieces 
4,34,nvfy,**`pivot_wider(values_fn = ...)`.** When the cells you want to fill require *agg
4,35,muqr,**List-columns with `nest()` / `unnest()`.** A *list-column* is a column where e
4,36,h82z,**Reading Excel files with `readxl::read_excel()`.** Real-world data often arriv
4,37,c037,**Standardizing messy column names with `janitor::clean_names()`.** Imported dat
4,38,xmmn,"**Saving data with `readr::write_csv()`.** Once you've wrangled a dataset, you'l"
4,39,usfz,**`tidyr::complete()` for implicit missing combinations.** If your data lacks a 
4,40,ya7c,**`drop_na()` vs `filter(!is.na())`.** Both remove rows with missing values; `dr
4,41,aeom,"**`distinct()` for deduplication.** With no arguments, `distinct()` keeps only f"
4,42,134b,"**Long vs wide trade-offs.** Section 4.2 noted that ""tidy"" (long) format is what"
5,1,832s,"**Meet the data.** Before fitting anything, get to know the dataset this chapter"
5,2,346n,Filter `planets` (from the `exoplanetdata` package) to complete cases on `radius
5,3,38re,"Compute summary statistics (mean, sd, min, max) for `radius_earth` and `mass_ear"
5,4,3pu3,Build a scatterplot of `mass_earth` (y) vs `radius_earth` (x) on `planets_lite`.
5,5,pou3,Compute the correlation between `radius_earth` and `mass_earth` with `get_correl
5,6,4qh0,"A colleague hands you a single number about `planets_lite` (""the correlation bet"
5,7,icn5,Fit a simple linear regression of planet `mass_earth` on `radius_earth` (use the
5,8,ucrv,Interpret the **slope** coefficient on `radius_earth`. Use units in your sentenc
5,9,qsl0,"Interpret the **intercept**. Why is the literal interpretation (""expected mass o"
5,10,o1sp,Repeat EX5.7 but for only planets discovered by **Radial Velocity** (filter `pla
5,11,1jm8,Use `get_regression_points(model_mass_radius)` to inspect fitted values and resi
5,12,hzu6,Use the model to **predict** the mass of a planet with `radius_earth` = 10. Pull
5,13,rcdk,Create `pl2` by filtering `planets_lite` to the two most common discovery method
5,14,f3vr,"Fit `model_mass_method <- lm(mass_earth ~ discovery_method, data = pl2)` and pri"
5,15,vcjr,"Interpret the **intercept** of `model_mass_method` in one sentence, what does it"
5,16,4vgs,"Interpret the **`discovery_methodTransit`** coefficient, what does it represent?"
5,17,yp3d,Compute the two group means directly with `dplyr` (`group_by(discovery_method) |
5,18,o932,"On the **full** `planets_lite` (all discovery methods), compare the mean `mass_e"
5,19,q69v,Filter to the **5 most common discovery methods** (most planet-rows). Fit `lm(ma
5,20,ftgx,"Using `model_mass_radius`, find the planet with the **largest positive residual*"
5,21,380l,"Using `get_regression_points(model_mass_radius)`, compute the **sum** of the `re"
5,22,mv26,"From `model_mass_method` (EX 5.14), pull `get_regression_points()`. Confirm that"
5,23,090d,A handful of planets are extreme outliers in mass given their radius. Identify t
5,24,l4lp,What single piece of evidence would convince you that **a single straight line i
5,25,mkau,Build a regression of `radius_earth` on `discovery_year` for `planets_lite`. Rep
5,26,3hcl,"A reader sees your slope from EX5.25 and concludes ""being discovered more recent"
5,27,r4by,`discovery_method` is plausibly a strong confounder of the mass-radius relations
5,28,s8f3,"Make the least-squares idea concrete on a tiny toy dataset: `x = c(1.5, 2.4, 3.1"
5,29,9hdw,"Section 5.3.3 introduces `get_regression_points()`, the `moderndive` companion t"
5,30,g6e1,Pick *two discovery methods* and fit a regression `mass_earth ~ radius_earth` to
5,31,iw9z,"Why does the *baseline* level matter for interpreting categorical regression, bu"
5,32,euse,Name two situations in which a *linear* regression model is a poor choice.
5,33,r3z5,Build a categorical regression of your choosing (one categorical predictor with 
5,34,l7au,"A regression call `lm(mass_earth ~ radius_earth, data = planets)` will succeed e"
5,35,q45z,Name two questions about exoplanets that this dataset *cannot* answer with regre
5,36,z9j2,"Open exploration: pick any discovery method (or planet subset), fit a regression"
5,37,tzas,**`get_correlation()` for multi-predictor correlations (`moderndive`).** Chapter
5,38,zkkr,**`predict()` for many new points at once.** EX 5.12 had you plug into the fitte
5,39,h666,"**Confidence intervals on the mean prediction.** `predict(..., interval = ""confi"
5,40,irh3,"**`loess` vs `lm` smoothers.** `geom_smooth(method = ""loess"")` draws a locally-f"
5,41,6eud,**Bootstrap inference on a correlation with `infer`.** Chapter 5 reports the *ob
5,42,y1wt,**Polynomial regression with `poly()`.** Fitting a curve (instead of a line) is 
5,43,od9w,**Regression through the origin.** `lm(y ~ x - 1)` forces the intercept to be ze
5,44,vddy,**`summary(lm)` vs `get_regression_table()`.** `get_regression_table()` returns 
5,45,hx3y,**`broom` as an alternative tidier.** The `broom` package provides three tidiers
5,46,h2kt,**`geom_categorical_model()` for one-categorical-predictor regression (`moderndi
5,47,vvxg,**R² via `get_regression_summaries()` (`moderndive`).** The book's chapters neve
5,48,fetm,**R² in plain English.** R² (computed by `get_regression_summaries(model)$r_squa
6,1,9b47,"Run `glimpse(planets)`, but this time scan the output with this chapter's goal i"
6,2,6usm,"Compute the proportion of `NA` values for `mass_earth`, `radius_earth`, and `eq_"
6,3,j6f9,"You built `planets_lite` once already, in Ch 5's exercises; so this time build i"
6,4,p4dd,You read this scatter for its overall *shape* in Ch 5 (EX 5.4); this time read i
6,5,3exj,"Rebuild `pl2` (filter `planets_lite` to the two most common `discovery_method`s,"
6,6,a1r1,"Plot `mass_earth` (y) vs `radius_earth` (x) on `pl2`, colored by `discovery_meth"
6,7,txk4,"Fit the **interaction model**: `lm(mass_earth ~ radius_earth * discovery_method,"
6,8,d8nc,Interpret the **interaction coefficient** in 1–2 sentences.
6,9,v4h6,Plot the interaction model's fitted lines over the data on `pl2`. Describe how t
6,10,qfao,"Build a chart that visualizes the *interaction* from EX6.7, colored points + div"
6,11,xnqb,Fit the **parallel-slopes** model on `pl2`: `m_par <- lm(mass_earth ~ radius_ear
6,12,40tr,When the parallel-slopes and interaction models produce nearly indistinguishable
6,13,pcfg,Plot the **parallel-slopes** fitted lines over the data on `pl2`. Describe what 
6,14,s7de,"From `m_int` (EX 6.7), use `get_regression_points()` to pull fitted values. Plot"
6,15,pseq,"Build `planets_temp` with `eq_temp_k`, `star_temp_k`, `insolation_earth` non-mis"
6,16,ofus,"Fit `lm(eq_temp_k ~ insolation_earth + star_temp_k, data = planets_temp)` and sa"
6,17,bul2,Interpret the **insolation slope** (from the `m_two` model you fit in EX 6.16) *
6,18,tg0e,Interpret the **star temperature slope** (again from EX 6.16's `m_two` model) *h
6,19,nv76,"Why is the phrase ""holding X constant"" essential in *multiple* regression but no"
6,20,hxen,"Using the coefficients from `coef(m_two)`, manually compute a prediction of `eq_"
6,21,rzjf,"From `m_two` (EX 6.16), use `get_regression_points()`. - (a) What proportion of "
6,22,8k0r,"A peer says ""more predictors are always better."" Push back in 2–3 sentences usin"
6,23,nlvk,Each discovery method can only *see* certain kinds of planets. **Radial Velocity
6,24,2isw,"The `planets` table only contains **confirmed** exoplanets, and we only detect t"
6,25,eugc,Build `planets_neighbors <- planets |> filter(distance_pc < 100)` and re-fit the
6,26,d7n3,Open exploration: build your own §6.1-style pair of models. The recipe is one **
6,27,2i2t,The parallel-slopes model `m_par` and the interaction model `m_int` differ by *o
6,28,2g9a,What's the biggest *limitation* of regression for this dataset given how exoplan
6,29,wurp,Ch 5's EX 5.24 asked what would convince you the mass-radius relationship isn't 
6,30,55jq,Pick *any* two numerical columns in `planets` (other than the mass/radius pair).
6,31,dyal,"Open exploration #2, pick any pair of numerical variables, build a multiple regr"
6,32,i9l3,Fit the **parallel-slopes** model on `pl2` and compare it to the interaction mod
6,33,hqsz,Compare three models for `eq_temp_k` on `planets_temp`: - (a) **intercept only**
6,34,pjfi,Pick a `discovery_method` with **fewer than 50 planets** in `planets_lite`. You 
6,35,wufb,"**Predicting from coefficients, with a first taste of stringr.** For `m_par` (th"
6,36,ufax,**Log transforms on skewed data (foreshadows Ch 11).** EX 6.4 noted that `planet
6,37,3i1e,**The two-predictor extrapolation trap (`predict()` with `newdata`).** Ch 5's ex
6,38,0lgu,**Adjusted R² and the cost of extra predictors.** Extension EX 5.47 introduced R
6,39,91q4,**An F-test for the whole model (foreshadows Ch 10).** Chapter 10 will give you 
6,40,oewb,**3D scatter + regression plane with `plot_3d_regression()` (`moderndive`).** Wh
6,41,whh1,**Three or more predictors.** Multiple regression generalizes to *any* number of
6,42,k82o,"**Polynomial terms in multiple regression.** `lm(y ~ poly(x1, 2) + x2)` fits a *"
6,43,owxk,**Multicollinearity and the variance inflation factor (VIF).** When two predicto
6,44,hpmb,**`step()` for automated model selection: with a warning.** `step()` repeatedly 
6,45,di8d,"**In-formula scaling for comparable coefficients.** With `lm(y ~ x1 + x2)`, the "
6,46,7f8f,**Why log-transform some variables but not others.** When a numerical variable s
6,47,u8gn,"**Log–log regression recovers the exponent of a power law.** A lot of physics, b"
6,48,bo9o,"**Physics-informed model: choosing predictors with theory, not just correlation."
6,49,di3l,"What R² value (introduced in extension EX 5.47) would you consider ""high"" for an"
6,50,sqkj,**Reading R² correctly (R² was introduced in extension EX 5.47).** A peer runs `
6,51,uop8,**Partial vs marginal slopes: two numerical predictors.** Section 6.2 emphasizes
6,52,a45u,**Residuals-vs-fitted diagnostic (foreshadows Chapter 10's LINE conditions).** S
6,53,vx3k,"**Residuals-vs-fitted, take two: remove the extremes first.** EX 6.52's plot is "
7,1,561s,**Meet the data.** This chapter's exercises treat `volcanoes` (from the `volcano
7,2,ijzo,"EX 7.1 already showed the row and column counts, so rather than re-running `glim"
7,3,kp98,Compute the **population mean elevation** $\mu$ and the **population standard de
7,4,4jkx,What proportion of the population are **`Stratovolcano`** type? Save it as `p_st
7,5,b3su,Plot a histogram of the population's `elevation`. Is the distribution roughly no
7,6,yl60,Take a single random sample of size $n = 30$ from `volcanoes`. Compute $\bar{x}$
7,7,qewa,Repeat EX7.6 with `set.seed(2026)` instead. Did $\bar{x}$ change? Why? What is t
7,8,77tn,"A peer claims ""if my sample mean differs from the population mean, my sample is "
7,9,1v1r,"Take **1,000 samples** of size $n = 30$ from `volcanoes`. Compute $\bar{x}$ for "
7,10,m12r,Compute the **center** (mean) and **standard deviation** of `samp_dist_30`. The 
7,11,89mc,"Repeat EX7.9 for $n = 100$ instead, saving the result as `samp_dist_100`. Then d"
7,12,m4w2,Compute the SE for $n = 100$. By what factor did SE shrink going from $n = 30$ t
7,13,wbre,Build the sampling distribution of the sample mean elevation (the EX 7.9 experim
7,14,khlx,"Match each term in (a)–(e) to one of two labels: **""a single fixed number for th"
7,15,wv6u,"Even though `elevation` is heavily right-skewed (population), `samp_dist_30` (fr"
7,16,3dk7,Build the population histogram and the `samp_dist_30` histogram (from EX7.9) so 
7,17,tdc0,Compute the **theoretical** SE under the CLT: $\sigma / \sqrt{n}$ for $n = 30$. 
7,18,tjdr,What's the smallest $n$ for which the sampling distribution of $\bar{x}$ already
7,19,ey8t,"Take 1,000 samples of size $n = 50$ and compute $\hat{p}$ (sample proportion `St"
7,20,8arq,Compute the simulated mean and SE of $\hat{p}$. Compare the simulated SE to the 
7,21,twk2,What happens to the shape of the sampling distribution if you set $n = 5$ instea
7,22,l8rn,"When the population proportion is very small (e.g., a rare volcano type, try `""C"
7,23,0pwn,This exercise and the next two switch populations (this one and EX 7.24 sample f
7,24,5pwu,"Take 1,000 samples of size $n = 50$ from `eruptions` and build the sampling dist"
7,25,qomb,Treat `exoplanetdata::planets$radius_earth` as a population. The distribution is
7,26,6x95,*Sampling distribution for the difference of two means.* Use `volcanoes` filtere
7,27,a0yy,Suppose your sampling design *systematically* over-represents large volcanoes (e
7,28,6eu5,Distinguish the **standard deviation** (a property of the population) from the *
7,29,w3b7,"A friend reports ""I only need 30 observations because of the CLT, that always wo"
7,30,hpdg,"The CLT says SE shrinks like $\sigma/\sqrt{n}$. To **halve** SE, by what factor "
7,31,tnea,Why is the *number of replicates* (`reps = 1000`) different in nature from the *
7,32,o0o4,Sample 30 volcanoes **without replacement** (the `rep_slice_sample()` default) v
7,33,znkd,Build a chart that summarizes the *whole story of the chapter* in your own words
7,34,gaub,Build a sampling distribution for the *median* elevation (not the mean) at $n = 
7,35,o2ma,"Open exploration: pick a numerical variable in `volcanoes`, `eruptions`, or `pla"
7,36,r7sw,**Stratified sampling.** A simple random sample can under-represent small subgro
7,37,48ye,**With- vs without-replacement sampling.** `slice_sample(replace = TRUE)` can pi
7,38,em4u,**When $n = 30$ is nowhere near enough.** § 7.4.6 said the sampling distribution
7,39,147n,"**Finite-population correction (FPC).** The ""$SE = \sigma / \sqrt{n}$"" formula f"
7,40,bvic,"**How many `reps` are 'enough'?** The book's virtual sampling (§ 7.1.3, and agai"
7,41,dvzy,**`set.seed()` and reproducibility.** Any code that uses random number generatio
7,42,xjqc,**Cluster sampling vs stratified sampling.** Both are alternatives to simple ran
7,43,ydyb,**The Law of Large Numbers.** The CLT describes the *shape* of the sampling dist
7,44,s751,**Quantile summaries of a sampling distribution.** § 7.4.5 emphasized the *mean*
7,45,irxx,**`rep_slice_sample()` vs. a hand-rolled sampling loop.** § 7.1.3 used `rep_slic
7,46,mltw,**Sampling framework vocabulary in one paragraph.** Section 7.2 introduces a tig
7,47,7jwt,"**SE of a difference, checked numerically.** EX 7.26 built the sampling distribu"
7,48,de76,**Center of the two-sample sampling distribution.** The mean of the $\bar{X}_{SA
8,1,qi6e,"The `volcanoes` data frame holds the complete catalog of Holocene volcanoes, so "
8,2,bnqk,Compute the population mean elevation $\mu$ from the full `volcanoes` data (whic
8,3,0ou0,"In EX8.1 we drew a sample of volcanoes from the *full* `volcanoes` data frame, s"
8,4,x4wx,"Repeat EX8.1 but with $n = 200$. Compute both CI widths and their ratio, then co"
8,5,ann2,"A peer says ""my 95% CI is (1100, 1900) m, which means there's a 95% probability "
8,6,fwtd,"With the **same** sample `samp` from EX8.1, build a bootstrap distribution of $\"
